datetime,open,high,low,close,volume,vn30
2024-01-02 09:16:00,1141.1,1141.1,1141.1,1141.1,1,1137.97
2024-01-02 09:17:00,1141.2,1141.2,1140.6,1140.6,26,1137.95
2024-01-02 09:18:00,1140.7,1140.8,1140.7,1140.7,19,1138.40
2024-01-02 09:19:00,1140.7,1140.8,1140.3,1140.8,25,1138.16
2024-01-02 09:20:00,1140.8,1141.0,1140.7,1140.9,41,1138.18
2024-01-02 09:21:00,1141.0,1141.2,1141.0,1141.0,28,1138.16
2024-01-02 09:22:00,1140.9,1141.0,1140.8,1140.8,25,1139.07
2024-01-02 09:23:00,1140.7,1140.9,1140.7,1140.7,55,1138.77
2024-01-02 09:24:00,1140.8,1140.8,1140.2,1140.2,23,1137.64
2024-01-02 09:25:00,1140.0,1140.5,1140.0,1140.5,47,1137.33
2024-01-02 09:26:00,1140.5,1140.5,1140.0,1140.0,200,1137.27
2024-01-02 09:27:00,1139.9,1140.1,1139.9,1139.9,23,1136.99
2024-01-02 09:28:00,1140.0,1140.0,1139.6,1139.6,40,1137.03
2024-01-02 09:29:00,1139.6,1139.8,1139.6,1139.7,37,1136.60
2024-01-02 09:30:00,1139.9,1140.0,1139.7,1139.8,85,1136.77
2024-01-02 09:31:00,1139.6,1139.7,1139.6,1139.7,37,1136.39
2024-01-02 09:32:00,1139.7,1139.8,1139.7,1139.8,25,1136.12
2024-01-02 09:33:00,1139.7,1139.9,1139.7,1139.8,37,1136.82
2024-01-02 09:34:00,1139.8,1139.8,1139.6,1139.6,11,1136.92
2024-01-02 09:35:00,1139.9,1140.0,1139.9,1139.9,7,1137.15
2024-01-02 09:36:00,1139.6,1139.7,1139.4,1139.4,22,1137.24
2024-01-02 09:37:00,1139.3,1139.6,1139.3,1139.5,32,1137
2024-01-02 09:38:00,1139.5,1139.6,1139.4,1139.5,58,1136.92
2024-01-02 09:39:00,1139.4,1139.6,1139.4,1139.4,33,1137
2024-01-02 09:40:00,1139.6,1139.6,1139.5,1139.6,5,1137.44
2024-01-02 09:41:00,1139.6,1139.7,1139.5,1139.7,20,1137.59
2024-01-02 09:42:00,1139.6,1139.9,1139.6,1139.8,21,1137.73
2024-01-02 09:43:00,1139.7,1139.8,1139.7,1139.7,31,1137.81
2024-01-02 09:44:00,1139.7,1139.9,1139.7,1139.9,17,1137.31
2024-01-02 09:45:00,1139.9,1139.9,1139.7,1139.8,37,1137.52
2024-01-02 09:46:00,1139.9,1139.9,1139.8,1139.9,23,1137.36
2024-01-02 09:47:00,1140.0,1140.3,1140.0,1140.2,29,1137.43
2024-01-02 09:48:00,1140.3,1140.5,1140.3,1140.4,19,1137.53
2024-01-02 09:49:00,1140.5,1140.7,1140.5,1140.6,4,1137.90
2024-01-02 09:50:00,1140.6,1140.7,1140.5,1140.5,11,1138.06
2024-01-02 09:51:00,1140.4,1140.7,1140.4,1140.6,16,1138.62
2024-01-02 09:52:00,1140.7,1140.7,1140.3,1140.3,109,1138.85
2024-01-02 09:53:00,1140.4,1140.4,1140.3,1140.4,21,1139.25
2024-01-02 09:54:00,1140.5,1140.5,1140.4,1140.5,7,1139.58
2024-01-02 09:55:00,1140.6,1140.6,1140.5,1140.5,21,1139.60
2024-01-02 09:56:00,1140.5,1140.5,1140.3,1140.4,33,1139.74
2024-01-02 09:57:00,1140.4,1140.6,1140.4,1140.6,39,1139.46
2024-01-02 09:58:00,1140.6,1140.6,1140.4,1140.5,44,1139.35
2024-01-02 09:59:00,1140.5,1140.8,1140.5,1140.7,13,1139.63
2024-01-02 10:00:00,1140.7,1140.8,1140.6,1140.7,16,1139.77
2024-01-02 10:01:00,1140.6,1140.9,1140.6,1140.8,47,1139.69
2024-01-02 10:02:00,1140.7,1140.8,1140.7,1140.7,28,1139.58
2024-01-02 10:03:00,1140.8,1140.9,1140.8,1140.8,28,1139.59
2024-01-02 10:04:00,1140.5,1140.5,1140.4,1140.4,3,1139.52
2024-01-02 10:05:00,1140.4,1140.4,1140.2,1140.2,8,1139.20
2024-01-02 10:06:00,1140.3,1140.3,1140.2,1140.3,11,1139.12
2024-01-02 10:07:00,1140.2,1140.2,1140.0,1140.0,5,1139.34
2024-01-02 10:08:00,1140.1,1140.1,1139.9,1140.0,35,1139.15
2024-01-02 10:09:00,1140.0,1140.0,1139.9,1140.0,15,1139.14
2024-01-02 10:10:00,1139.9,1140.0,1139.6,1139.8,34,1139.27
2024-01-02 10:11:00,1139.8,1139.9,1139.6,1139.8,25,1138.71
2024-01-02 10:12:00,1139.7,1139.8,1139.6,1139.8,31,1138.70
2024-01-02 10:13:00,1139.9,1140.1,1139.9,1140.0,17,1139.05
2024-01-02 10:14:00,1139.9,1139.9,1139.7,1139.8,21,1138.56
2024-01-02 10:15:00,1140.1,1140.1,1140.0,1140.0,32,1138.35
2024-01-02 10:16:00,1140.0,1140.0,1140.0,1140.0,5,1138.53
2024-01-02 10:17:00,1139.9,1140.0,1139.7,1139.9,22,1138.88
2024-01-02 10:18:00,1139.8,1140.2,1139.8,1140.0,69,1138.95
2024-01-02 10:19:00,1140.1,1140.1,1140.0,1140.1,6,1139.07
2024-01-02 10:20:00,1140.2,1140.5,1140.2,1140.4,10,1139.27
2024-01-02 10:21:00,1140.5,1140.8,1140.4,1140.6,37,1139.49
2024-01-02 10:22:00,1140.5,1140.7,1140.4,1140.7,45,1139.85
2024-01-02 10:23:00,1140.8,1140.8,1140.5,1140.5,131,1139.52
2024-01-02 10:24:00,1140.4,1140.4,1140.0,1140.0,19,1139.42
2024-01-02 10:25:00,1139.9,1139.9,1139.7,1139.8,43,1139.79
2024-01-02 10:26:00,1139.5,1139.6,1139.4,1139.5,23,1139.49
2024-01-02 10:27:00,1139.6,1139.8,1139.6,1139.6,26,1139.57
2024-01-02 10:28:00,1139.7,1139.9,1139.6,1139.9,25,1139.67
2024-01-02 10:29:00,1139.8,1139.9,1139.7,1139.9,38,1139.67
2024-01-02 10:30:00,1139.8,1139.8,1139.5,1139.5,68,1139.51
2024-01-02 10:31:00,1139.4,1139.4,1137.0,1137.6,64,1139.67
2024-01-02 10:32:00,1138.4,1138.6,1137.8,1137.8,12,1137.95
2024-01-02 10:33:00,1138.0,1138.3,1137.8,1138.0,34,1138.55
2024-01-02 10:34:00,1137.9,1138.0,1137.6,1138.0,28,1138.06
2024-01-02 10:35:00,1137.7,1137.9,1137.4,1137.8,31,1137.68
2024-01-02 10:36:00,1137.8,1138.0,1137.8,1138.0,11,1137.51
2024-01-02 10:37:00,1137.9,1138.0,1137.7,1137.9,34,1136.93
2024-01-02 10:38:00,1137.8,1138.0,1137.8,1137.9,16,1137.18
2024-01-02 10:39:00,1137.8,1137.9,1137.5,1137.6,71,1137.23
2024-01-02 10:40:00,1137.3,1137.4,1136.8,1137.0,50,1137.29
2024-01-02 10:41:00,1137.2,1137.4,1137.1,1137.3,48,1137.03
2024-01-02 10:42:00,1137.2,1137.5,1137.2,1137.5,28,1137.14
2024-01-02 10:43:00,1137.4,1137.5,1137.4,1137.5,43,1137.06
2024-01-02 10:44:00,1137.4,1137.7,1137.4,1137.5,32,1136.97
2024-01-02 10:45:00,1137.6,1137.6,1137.1,1137.2,33,1136.99
2024-01-02 10:46:00,1137.4,1137.4,1137.3,1137.3,69,1137.54
2024-01-02 10:47:00,1137.4,1137.5,1137.3,1137.3,10,1137.53
2024-01-02 10:48:00,1137.2,1137.4,1137.0,1137.3,27,1137.10
2024-01-02 10:49:00,1137.4,1137.6,1137.4,1137.4,40,1137.15
2024-01-02 10:50:00,1137.5,1137.5,1137.1,1137.2,29,1137.25
2024-01-02 10:51:00,1137.1,1137.3,1137.1,1137.2,23,1137.14
2024-01-02 10:52:00,1137.1,1137.2,1137.0,1137.0,41,1136.83
2024-01-02 10:53:00,1136.9,1137.0,1135.7,1135.7,37,1136.07
2024-01-02 10:54:00,1135.9,1136.0,1135.5,1135.5,93,1135.85
2024-01-02 10:55:00,1135.2,1135.2,1134.9,1135.0,26,1135.12
2024-01-02 10:56:00,1134.9,1135.0,1134.5,1134.6,44,1134.63
