datetime,open,high,low,close,volume,vn30
2023-01-03 09:16:00,1004.0,1004.3,1004.0,1004.0,11,1011.60
2023-01-03 09:17:00,1003.8,1004.1,1003.8,1004.1,20,1011.58
2023-01-03 09:18:00,1003.9,1004.9,1003.9,1004.7,48,1011.49
2023-01-03 09:19:00,1004.6,1005.5,1004.6,1005.0,29,1012.07
2023-01-03 09:20:00,1004.7,1005.2,1004.7,1004.7,41,1013.04
2023-01-03 09:21:00,1004.7,1004.8,1004.6,1004.6,20,1012.75
2023-01-03 09:22:00,1004.8,1004.8,1004.6,1004.8,22,1012.81
2023-01-03 09:23:00,1004.7,1004.8,1004.3,1004.4,34,1012.49
2023-01-03 09:24:00,1004.7,1004.8,1004.4,1004.5,26,1012.27
2023-01-03 09:25:00,1004.7,1004.7,1004.3,1004.3,19,1012.11
2023-01-03 09:26:00,1004.6,1004.7,1004.5,1004.7,24,1010.70
2023-01-03 09:27:00,1004.7,1004.7,1004.4,1004.5,46,1010.35
2023-01-03 09:28:00,1004.3,1005.5,1004.3,1005.3,59,1010.03
2023-01-03 09:29:00,1005.0,1005.8,1005.0,1005.4,63,1010.59
2023-01-03 09:30:00,1005.6,1006.1,1005.5,1005.9,75,1010.40
2023-01-03 09:31:00,1005.5,1005.9,1005.3,1005.5,57,1011.78
2023-01-03 09:32:00,1005.5,1005.6,1005.2,1005.2,39,1011.13
2023-01-03 09:33:00,1005.6,1006.0,1005.6,1006.0,68,1011.75
2023-01-03 09:34:00,1005.8,1006.0,1005.6,1006.0,24,1012.75
2023-01-03 09:35:00,1005.9,1006.2,1005.8,1006.1,18,1011.84
2023-01-03 09:36:00,1005.9,1006.0,1005.8,1005.9,36,1012.31
2023-01-03 09:37:00,1006.0,1006.4,1005.9,1006.3,30,1012.90
2023-01-03 09:38:00,1006.2,1007.2,1006.1,1007.0,173,1013.29
2023-01-03 09:39:00,1007.3,1007.8,1007.2,1007.7,20,1014.24
2023-01-03 09:40:00,1007.9,1008.8,1007.8,1008.7,44,1016.59
2023-01-03 09:41:00,1008.8,1009.8,1008.5,1009.1,78,1016.36
2023-01-03 09:42:00,1009.1,1009.3,1008.8,1009.2,50,1016.64
2023-01-03 09:43:00,1009.3,1010.4,1009.3,1010.1,40,1017.17
2023-01-03 09:44:00,1009.9,1009.9,1009.0,1009.3,28,1016.51
2023-01-03 09:45:00,1009.5,1010.0,1009.3,1009.5,16,1016.26
2023-01-03 09:46:00,1009.4,1010.0,1009.4,1009.9,70,1016.03
2023-01-03 09:47:00,1010.5,1010.5,1009.6,1009.7,96,1016.48
2023-01-03 09:48:00,1009.4,1009.4,1009.4,1009.4,4,1015.96
2023-01-03 09:49:00,1009.9,1009.9,1009.3,1009.5,21,1016.15
2023-01-03 09:50:00,1009.9,1011.4,1009.8,1011.4,68,1016.26
2023-01-03 09:51:00,1011.9,1011.9,1011.1,1011.5,60,1017.63
2023-01-03 09:52:00,1012.0,1012.0,1011.6,1011.6,57,1019.23
2023-01-03 09:53:00,1011.7,1012.3,1011.6,1012.1,32,1019.53
2023-01-03 09:54:00,1012.1,1012.2,1012.0,1012.1,41,1019.56
2023-01-03 09:55:00,1012.2,1013.4,1012.1,1012.9,24,1019.17
2023-01-03 09:56:00,1013.0,1013.0,1012.6,1012.7,47,1019.61
2023-01-03 09:57:00,1013.1,1013.7,1013.1,1013.3,15,1020.48
2023-01-03 09:58:00,1013.2,1013.2,1012.9,1013.0,53,1021.01
2023-01-03 09:59:00,1012.7,1013.2,1012.6,1013.2,48,1021.02
2023-01-03 10:00:00,1013.3,1013.6,1013.1,1013.3,65,1021.39
2023-01-03 10:01:00,1013.1,1013.2,1012.8,1013.2,67,1021.02
2023-01-03 10:02:00,1013.0,1013.0,1012.4,1012.4,11,1021.19
2023-01-03 10:03:00,1012.9,1013.0,1012.6,1012.6,41,1021.60
2023-01-03 10:04:00,1012.5,1012.5,1011.7,1011.7,13,1021.59
2023-01-03 10:05:00,1011.9,1012.0,1011.9,1012.0,5,1021.56
2023-01-03 10:06:00,1012.6,1013.0,1012.4,1012.7,26,1021.98
2023-01-03 10:07:00,1013.0,1013.1,1012.5,1012.6,23,1021.89
2023-01-03 10:08:00,1012.5,1012.6,1011.6,1011.6,42,1021.16
2023-01-03 10:09:00,1011.8,1011.8,1011.5,1011.7,8,1019.90
2023-01-03 10:10:00,1012.0,1012.4,1012.0,1012.1,42,1019.39
2023-01-03 10:11:00,1012.6,1013.1,1012.5,1012.9,49,1019.68
2023-01-03 10:12:00,1012.9,1013.2,1012.8,1013.2,9,1020.03
2023-01-03 10:13:00,1012.6,1012.9,1012.0,1012.2,88,1019.65
2023-01-03 10:14:00,1012.3,1012.3,1011.8,1011.9,58,1019.35
2023-01-03 10:15:00,1011.8,1012.5,1011.5,1012.4,54,1019.49
2023-01-03 10:16:00,1012.5,1012.9,1012.2,1012.9,45,1020.23
2023-01-03 10:17:00,1013.1,1013.1,1012.9,1013.0,25,1021.40
2023-01-03 10:18:00,1012.8,1012.8,1012.0,1012.0,71,1021.61
2023-01-03 10:19:00,1011.9,1012.5,1011.7,1012.5,68,1017.90
2023-01-03 10:20:00,1012.6,1012.9,1012.5,1012.9,71,1018.42
2023-01-03 10:21:00,1012.7,1012.7,1012.5,1012.6,39,1019.96
2023-01-03 10:22:00,1012.6,1013.0,1012.6,1013.0,20,1019.86
2023-01-03 10:23:00,1012.9,1013.3,1012.9,1013.3,48,1020.04
2023-01-03 10:24:00,1013.6,1015.0,1013.6,1015.0,31,1020.63
