Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1011.60,03/01/2023,09:15:56,1010.52,1011.62,1010.28,1011.60,253000
VN30,1011.58,03/01/2023,09:16:56,1011.47,1011.90,1011.25,1011.58,515100
VN30,1011.49,03/01/2023,09:17:56,1011.57,1011.79,1011.16,1011.49,217400
VN30,1012.07,03/01/2023,09:18:56,1011.55,1012.18,1011.48,1012.07,275900
VN30,1013.04,03/01/2023,09:19:56,1012.39,1013.15,1012.12,1013.04,294200
VN30,1012.75,03/01/2023,09:20:56,1012.90,1013.04,1012.75,1012.75,312400
VN30,1012.81,03/01/2023,09:21:56,1012.70,1013.05,1012.67,1012.81,232000
VN30,1012.49,03/01/2023,09:22:56,1012.77,1013.08,1012.29,1012.49,239400
VN30,1012.27,03/01/2023,09:23:56,1012.32,1012.59,1012.10,1012.27,331300
VN30,1012.11,03/01/2023,09:24:56,1012.03,1012.67,1011.95,1012.11,335500
VN30,1010.70,03/01/2023,09:25:56,1012.56,1012.56,1010.47,1010.70,290100
VN30,1010.35,03/01/2023,09:26:56,1010.38,1010.47,1010.06,1010.35,226300
VN30,1010.03,03/01/2023,09:27:56,1010.47,1010.47,1010.03,1010.03,247100
VN30,1010.59,03/01/2023,09:28:56,1010.03,1010.67,1010.03,1010.59,195100
VN30,1010.40,03/01/2023,09:29:56,1010.80,1010.80,1010.40,1010.40,714700
VN30,1011.78,03/01/2023,09:30:56,1010.35,1011.78,1010.35,1011.78,371700
VN30,1011.13,03/01/2023,09:31:56,1011.60,1011.60,1010.73,1011.13,260700
VN30,1011.75,03/01/2023,09:32:56,1011.09,1011.92,1010.93,1011.75,254500
VN30,1012.75,03/01/2023,09:33:56,1011.57,1013.70,1011.57,1012.75,491500
VN30,1011.84,03/01/2023,09:34:56,1012.13,1012.58,1011.77,1011.84,280800
VN30,1012.31,03/01/2023,09:35:56,1011.93,1012.40,1011.88,1012.31,454000
VN30,1012.90,03/01/2023,09:36:56,1012.30,1012.96,1012.24,1012.90,474000
VN30,1013.29,03/01/2023,09:37:56,1013.40,1013.63,1012.96,1013.29,763000
VN30,1014.24,03/01/2023,09:38:56,1013.33,1014.55,1013.33,1014.24,410000
VN30,1016.59,03/01/2023,09:39:56,1014.56,1016.59,1014.33,1016.59,860500
VN30,1016.36,03/01/2023,09:40:56,1016.28,1016.72,1016.28,1016.36,417300
VN30,1016.64,03/01/2023,09:41:56,1016.53,1016.77,1016.31,1016.64,627300
VN30,1017.17,03/01/2023,09:42:56,1016.59,1017.17,1016.59,1017.17,379000
VN30,1016.51,03/01/2023,09:43:56,1017,1017.03,1016.33,1016.51,590000
VN30,1016.26,03/01/2023,09:44:56,1016.63,1016.63,1015.84,1016.26,732500
VN30,1016.03,03/01/2023,09:45:56,1016.30,1016.34,1016.03,1016.03,373500
VN30,1016.48,03/01/2023,09:46:56,1016.42,1016.58,1016.27,1016.48,302800
VN30,1015.96,03/01/2023,09:47:56,1016.59,1016.59,1015.77,1015.96,414600
VN30,1016.15,03/01/2023,09:48:56,1015.73,1016.35,1015.73,1016.15,659000
VN30,1016.26,03/01/2023,09:49:56,1016.32,1016.58,1015.99,1016.26,778600
VN30,1017.63,03/01/2023,09:50:56,1016.25,1017.63,1016.22,1017.63,1040900
VN30,1019.23,03/01/2023,09:51:56,1017.38,1019.28,1017.38,1019.23,677600
VN30,1019.53,03/01/2023,09:52:56,1019.23,1019.53,1018.68,1019.53,763500
VN30,1019.56,03/01/2023,09:53:56,1019.43,1019.58,1019.17,1019.56,895400
VN30,1019.17,03/01/2023,09:54:56,1019.61,1019.85,1018.88,1019.17,627300
VN30,1019.61,03/01/2023,09:55:56,1019.25,1020.07,1019.25,1019.61,564200
VN30,1020.48,03/01/2023,09:56:56,1019.75,1020.69,1019.75,1020.48,750700
VN30,1021.01,03/01/2023,09:57:57,1020.70,1021.20,1020.49,1021.01,828300
VN30,1021.02,03/01/2023,09:58:57,1020.94,1021.02,1020.58,1021.02,675600
VN30,1021.39,03/01/2023,09:59:57,1020.95,1021.65,1020.92,1021.39,772400
VN30,1021.02,03/01/2023,10:00:57,1021.27,1021.40,1021.02,1021.02,729200
VN30,1021.19,03/01/2023,10:01:57,1021.31,1021.77,1021.05,1021.19,661300
VN30,1021.60,03/01/2023,10:02:57,1021.19,1021.87,1021.19,1021.60,488900
VN30,1021.59,03/01/2023,10:03:57,1021.48,1021.96,1021.45,1021.59,544000
VN30,1021.56,03/01/2023,10:04:57,1021.54,1022,1021.52,1021.56,639500
VN30,1021.98,03/01/2023,10:05:57,1021.58,1021.98,1021.48,1021.98,547700
VN30,1021.89,03/01/2023,10:06:57,1021.98,1021.98,1021.75,1021.89,539200
VN30,1021.16,03/01/2023,10:07:57,1021.77,1021.77,1021.16,1021.16,362100
VN30,1019.90,03/01/2023,10:08:57,1021.07,1021.07,1019.89,1019.90,705200
VN30,1019.39,03/01/2023,10:09:57,1019.90,1019.90,1018.97,1019.39,1192700
VN30,1019.68,03/01/2023,10:10:57,1019.56,1019.68,1018.98,1019.68,645500
VN30,1020.03,03/01/2023,10:11:57,1019.68,1020.13,1019.50,1020.03,517700
VN30,1019.65,03/01/2023,10:12:57,1019.85,1020.01,1019.29,1019.65,422400
VN30,1019.35,03/01/2023,10:13:57,1019.76,1019.76,1019.24,1019.35,578100
VN30,1019.49,03/01/2023,10:14:57,1019.29,1019.72,1019.29,1019.49,431600
VN30,1020.23,03/01/2023,10:15:57,1019.49,1020.23,1019.49,1020.23,322300
VN30,1021.40,03/01/2023,10:16:57,1020.33,1021.40,1020.28,1021.40,759200
VN30,1021.61,03/01/2023,10:17:57,1021.30,1021.88,1021.29,1021.61,605000
VN30,1017.90,03/01/2023,10:18:57,1021.89,1022.10,1017.90,1017.90,937100
VN30,1018.42,03/01/2023,10:19:57,1018.07,1018.57,1018.07,1018.42,622700
VN30,1019.96,03/01/2023,10:20:57,1018.79,1020.03,1018.79,1019.96,369600
VN30,1019.86,03/01/2023,10:21:57,1019.96,1020.16,1019.70,1019.86,386300
VN30,1020.04,03/01/2023,10:22:57,1019.70,1020.04,1019.61,1020.04,331200
VN30,1020.63,03/01/2023,10:23:57,1020.04,1020.63,1019.93,1020.63,251300
VN30,1020.65,03/01/2023,10:24:57,1020.28,1020.66,1020.28,1020.65,448700
VN30,1021.05,03/01/2023,10:25:57,1020.73,1021.19,1020.73,1021.05,278400
VN30,1020.92,03/01/2023,10:26:57,1020.99,1021.02,1020.68,1020.92,273500
VN30,1020.59,03/01/2023,10:27:57,1020.97,1020.97,1020.21,1020.59,525200
VN30,1021.14,03/01/2023,10:28:57,1020.76,1021.17,1020.76,1021.14,474400
VN30,1020.72,03/01/2023,10:29:57,1021.14,1021.28,1020.60,1020.72,398600
VN30,1018.83,03/01/2023,10:30:57,1020.72,1020.76,1018.56,1018.83,468200
VN30,1019.28,03/01/2023,10:31:57,1019.05,1019.36,1018.77,1019.28,492300
VN30,1017.64,03/01/2023,10:32:57,1019.28,1019.28,1017.16,1017.64,634000
VN30,1018.59,03/01/2023,10:33:57,1017.82,1018.67,1017.82,1018.59,838400
VN30,1019.96,03/01/2023,10:34:57,1019.13,1019.96,1018.96,1019.96,238800
VN30,1020.07,03/01/2023,10:35:57,1020,1020.09,1019.86,1020.07,257300
VN30,1020.02,03/01/2023,10:36:57,1019.97,1020.02,1019.64,1020.02,179500
VN30,1019.75,03/01/2023,10:37:57,1019.92,1020.08,1019.75,1019.75,207500
VN30,1020.07,03/01/2023,10:38:57,1019.75,1020.17,1019.71,1020.07,389000
VN30,1020.20,03/01/2023,10:39:57,1020.07,1020.38,1020.07,1020.20,262900
VN30,1020.39,03/01/2023,10:40:57,1020.22,1020.39,1020.18,1020.39,200900
VN30,1020.31,03/01/2023,10:41:57,1020.15,1020.55,1020.15,1020.31,211100
VN30,1020.26,03/01/2023,10:42:57,1020.20,1020.38,1020.06,1020.26,540100
VN30,1020.15,03/01/2023,10:43:57,1020.29,1020.62,1020.12,1020.15,243900
VN30,1020.51,03/01/2023,10:44:57,1020.29,1020.51,1020.22,1020.51,137000
VN30,1021.08,03/01/2023,10:45:57,1020.41,1021.08,1020.41,1021.08,628100
VN30,1020.90,03/01/2023,10:46:57,1020.95,1020.95,1020.72,1020.90,1047600
VN30,1020.80,03/01/2023,10:47:58,1020.65,1021.09,1020.65,1020.80,366300
VN30,1021.04,03/01/2023,10:48:58,1020.89,1021.04,1020.82,1021.04,458500
VN30,1021,03/01/2023,10:49:58,1021.10,1021.18,1020.75,1021,249500
VN30,1020.63,03/01/2023,10:50:58,1021.09,1021.09,1020.54,1020.63,325300
VN30,1021.30,03/01/2023,10:51:58,1020.72,1021.30,1020.46,1021.30,296100
VN30,1021.91,03/01/2023,10:52:58,1021.27,1022.07,1021.27,1021.91,446000
VN30,1022.30,03/01/2023,10:53:58,1021.97,1022.30,1021.91,1022.30,185200
VN30,1021.87,03/01/2023,10:54:58,1021.98,1022.51,1021.87,1021.87,639500
VN30,1021.68,03/01/2023,10:55:58,1021.87,1022.09,1021.64,1021.68,471200
VN30,1021.65,03/01/2023,10:56:58,1021.62,1021.65,1021.49,1021.65,147500
VN30,1021.69,03/01/2023,10:57:58,1021.56,1021.80,1021.49,1021.69,457200
VN30,1022.21,03/01/2023,10:58:58,1021.83,1022.21,1021.65,1022.21,803100
VN30,1022,03/01/2023,10:59:58,1022.10,1022.14,1021.95,1022,513200
VN30,1022.49,03/01/2023,11:00:58,1021.91,1022.49,1021.91,1022.49,370600
VN30,1022.93,03/01/2023,11:01:58,1022.16,1022.98,1022.16,1022.93,509900
VN30,1023.35,03/01/2023,11:02:58,1022.93,1023.59,1022.93,1023.35,586600
VN30,1024.36,03/01/2023,11:03:58,1023.40,1024.36,1023.40,1024.36,850400
VN30,1025.52,03/01/2023,11:04:58,1024.19,1025.57,1024.18,1025.52,817600
VN30,1025.56,03/01/2023,11:05:58,1025.68,1025.84,1025.42,1025.56,932500
VN30,1025.35,03/01/2023,11:06:58,1025.57,1025.72,1025.25,1025.35,1658100
VN30,1026.18,03/01/2023,11:07:58,1025.77,1026.26,1025.77,1026.18,1541700
VN30,1026.33,03/01/2023,11:08:58,1026.09,1026.95,1026.09,1026.33,544100
VN30,1027.35,03/01/2023,11:09:58,1026.29,1027.45,1026.18,1027.35,994500
VN30,1026.95,03/01/2023,11:10:58,1027.73,1028.07,1026.95,1026.95,759900
VN30,1026.67,03/01/2023,11:11:58,1027.32,1027.32,1026.30,1026.67,1316600
